,time,Room_C0.01_Temperature__icmeter,Room_C1.08_ThermostatSp2__northq,Room_C0.04_ThermostatSp2__northq,Room_C0.07_ThermostatSp2__northq,Room_C1.09_ThermostatSp2__northq,Room_C0.11_ThermostatSp2__northq,Room_C0.12_ThermostatSp2__northq,Room_C0.15_ThermostatSp2__northq,Room_C0.14_ThermostatSp2__northq,Room_C0.13_ThermostatSp2__northq,Room_C0.05_ThermostatSp2__northq,Room_C0.03_ThermostatSp2__northq,Room_C0.02_ThermostatSp2__northq,Room_C0.01_ThermostatSp2__northq,Room_C0.00_ThermostatSp2__northq,Room_C1.13_ThermostatSp2__northq,Room_C1.12_ThermostatSp2__northq,Room_C2.04_ThermostatSp2__northq,Room_C2.03_ThermostatSp2__northq,Room_C2.01_ThermostatSp2__northq,Room_C0.08_ThermostatSp2__northq,Room_C1.02_ThermostatSp2__northq,Room_C1.00_ThermostatSp2__northq,Room_C1.03_ThermostatSp2__northq,Room_C0.06_ThermostatSp2__northq,Room_C1.04_ThermostatSp2__northq,Room_C0.07A_ThermostatSp2__northq,Room_C1.02_Temperature__elsys,Room_C1.00_Temperature__elsys,Room_C1.04_Temperature__elsys,Room_C1.03_Temperature__elsys,Room_C1.07_Temperature__elsys,Room_C1.09_Temperature__elsys,Room_C1.08_Temperature__elsys,Room_C1.12_Temperature__elsys,Room_C0.13_Temperature__elsys,Room_C0.11_Temperature__elsys,Room_C0.07A_Temperature__elsys,Room_C0.08_Temperature__elsys,Room_C0.07_Temperature__elsys,Room_C0.06_Temperature__elsys,Room_C2.04_Temperature__elsys,Room_C2.01_Temperature__elsys,Room_C0.15_Temperature__elsys,Ta,Ps,Tset_minus_Ti_C0.01,Tset_C0.01,Ta_minus_Ti_C0.01,Tfor_minus_Ti_C0.01,Tset_minus_Ti_C1.02,Tset_C1.02,Ta_minus_Ti_C1.02,Tfor_minus_Ti_C1.02,Tset_minus_Ti_C1.00,Tset_C1.00,Ta_minus_Ti_C1.00,Tfor_minus_Ti_C1.00,Tset_minus_Ti_C1.04,Tset_C1.04,Ta_minus_Ti_C1.04,Tfor_minus_Ti_C1.04,Tset_minus_Ti_C1.03,Tset_C1.03,Ta_minus_Ti_C1.03,Tfor_minus_Ti_C1.03,Tset_minus_Ti_C1.09,Tset_C1.09,Ta_minus_Ti_C1.09,Tfor_minus_Ti_C1.09,Tset_minus_Ti_C1.08,Tset_C1.08,Ta_minus_Ti_C1.08,Tfor_minus_Ti_C1.08,Tset_minus_Ti_C1.12,Tset_C1.12,Ta_minus_Ti_C1.12,Tfor_minus_Ti_C1.12,Tset_minus_Ti_C0.13,Tset_C0.13,Ta_minus_Ti_C0.13,Tfor_minus_Ti_C0.13,Tset_minus_Ti_C0.11,Tset_C0.11,Ta_minus_Ti_C0.11,Tfor_minus_Ti_C0.11,Tset_minus_Ti_C0.07,Tset_C0.07,Ta_minus_Ti_C0.07,Tfor_minus_Ti_C0.07,Tset_minus_Ti_C0.08,Tset_C0.08,Ta_minus_Ti_C0.08,Tfor_minus_Ti_C0.08,Tset_minus_Ti_C0.06,Tset_C0.06,Ta_minus_Ti_C0.06,Tfor_minus_Ti_C0.06,Tset_minus_Ti_C2.04,Tset_C2.04,Ta_minus_Ti_C2.04,Tfor_minus_Ti_C2.04,Tset_minus_Ti_C2.01,Tset_C2.01,Ta_minus_Ti_C2.01,Tfor_minus_Ti_C2.01,Tset_minus_Ti_C0.15,Tset_C0.15,Ta_minus_Ti_C0.15,Tfor_minus_Ti_C0.15
724,2021-03-16 02:30:00+00:00,22.403333333333336,21.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,21.0,21.0,21.133333333333336,19.866666666666667,21.3,20.7,20.5,20.5,20.9,19.5,20.9,22.3,21.96666666666667,21.4,20.73333333333333,20.9,20.73333333333333,19.9,21.1,0.65,0.0,-1.403333333333336,21.0,-21.753333333333337,37.596666666666664,0.8666666666666636,22.0,-20.483333333333338,38.86666666666666,1.1333333333333329,21.0,-19.21666666666667,40.13333333333333,-0.3000000000000007,21.0,-20.650000000000002,38.7,1.3000000000000007,22.0,-20.05,39.3,-0.5,20.0,-19.85,39.5,0.10000000000000142,21.0,-20.25,39.1,1.5,21.0,-18.85,40.5,-0.8999999999999986,20.0,-20.25,39.1,-2.3000000000000007,20.0,-21.650000000000002,37.7,-0.7333333333333307,20.0,-20.083333333333332,39.266666666666666,-0.3999999999999986,21.0,-20.75,38.6,-0.8999999999999986,20.0,-20.25,39.1,-0.7333333333333307,20.0,-20.083333333333332,39.266666666666666,1.1000000000000014,21.0,-19.25,40.1,-0.10000000000000142,21.0,-20.450000000000003,38.9
725,2021-03-16 03:00:00+00:00,22.44333333333333,21.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,21.0,21.0,21.266666666666666,19.933333333333334,21.3,20.73333333333333,20.5,20.466666666666665,21.0,19.4,20.73333333333333,22.33333333333333,22.15,21.399999999999995,20.8,20.966666666666665,20.7,19.9,21.1,0.3,0.0,-1.4433333333333316,21.0,-22.14333333333333,37.55666666666667,0.7333333333333343,22.0,-20.966666666666665,38.733333333333334,1.0666666666666664,21.0,-19.633333333333333,40.06666666666666,-0.3000000000000007,21.0,-21.0,38.7,1.2666666666666693,22.0,-20.43333333333333,39.266666666666666,-0.466666666666665,20.0,-20.166666666666664,39.53333333333333,0.0,21.0,-20.7,39.0,1.6000000000000014,21.0,-19.099999999999998,40.6,-0.7333333333333307,20.0,-20.43333333333333,39.266666666666666,-2.3333333333333286,20.0,-22.033333333333328,37.66666666666667,-0.8000000000000007,20.0,-20.5,39.2,-0.399999999999995,21.0,-21.099999999999994,38.60000000000001,-0.966666666666665,20.0,-20.666666666666664,39.03333333333333,-0.6999999999999993,20.0,-20.4,39.3,1.1000000000000014,21.0,-19.599999999999998,40.1,-0.10000000000000142,21.0,-20.8,38.9
726,2021-03-16 03:30:00+00:00,22.41333333333333,22.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,22.0,20.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,22.0,21.0,21.33333333333333,20.0,21.3,20.8,20.53333333333333,20.4,21.0,19.33333333333333,20.6,22.3,22.03333333333333,21.399999999999995,20.85,21.0,20.633333333333333,19.9,21.1,-0.05000000000000002,0.0,-1.4133333333333304,21.0,-22.46333333333333,37.58666666666667,0.6666666666666714,22.0,-21.38333333333333,38.66666666666667,1.0,21.0,-20.05,40.0,0.6999999999999993,22.0,-21.35,38.7,1.1999999999999993,22.0,-20.85,39.2,-0.3999999999999986,20.0,-20.45,39.6,1.0,22.0,-21.05,39.0,1.6666666666666714,21.0,-19.38333333333333,40.66666666666667,-0.6000000000000014,20.0,-20.650000000000002,39.4,-2.3000000000000007,20.0,-22.35,37.7,-0.8500000000000014,20.0,-20.900000000000002,39.15,-0.399999999999995,21.0,-21.449999999999996,38.60000000000001,-1.0,20.0,-21.05,39.0,-0.6333333333333329,20.0,-20.683333333333334,39.36666666666667,1.1000000000000014,21.0,-19.95,40.1,-0.10000000000000142,21.0,-21.150000000000002,38.9
727,2021-03-16 04:00:00+00:00,22.3,22.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,22.0,20.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,22.0,21.0,21.3,20.066666666666663,21.33333333333333,20.8,20.53333333333333,20.33333333333333,21.03333333333333,19.3,20.433333333333334,22.3,21.83333333333333,21.399999999999995,20.9,21.0,20.6,19.866666666666664,21.166666666666668,-0.4,0.0,-1.3000000000000007,21.0,-22.7,37.7,0.6999999999999993,22.0,-21.7,38.7,0.9333333333333371,21.0,-20.46666666666666,39.93333333333334,0.6666666666666714,22.0,-21.733333333333327,38.66666666666667,1.1999999999999993,22.0,-21.2,39.2,-0.3333333333333286,20.0,-20.733333333333327,39.66666666666667,0.9666666666666686,22.0,-21.43333333333333,38.96666666666667,1.6999999999999993,21.0,-19.7,40.7,-0.43333333333333357,20.0,-20.833333333333332,39.56666666666666,-2.3000000000000007,20.0,-22.7,37.7,-0.8999999999999986,20.0,-21.299999999999997,39.1,-0.399999999999995,21.0,-21.799999999999994,38.60000000000001,-1.0,20.0,-21.4,39.0,-0.6000000000000014,20.0,-21.0,39.4,1.1333333333333364,21.0,-20.266666666666662,40.13333333333334,-0.16666666666666785,21.0,-21.566666666666666,38.83333333333333
728,2021-03-16 04:30:00+00:00,22.186666666666667,22.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,22.0,20.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,22.0,21.0,21.23333333333333,20.133333333333333,21.399999999999995,20.9,20.6,20.3,21.1,19.23333333333333,20.33333333333333,22.3,21.566666666666663,21.5,21.0,21.1,20.5,19.866666666666664,21.133333333333333,-0.2,0.0,-1.1866666666666674,21.0,-22.386666666666667,37.81333333333333,0.7666666666666693,22.0,-21.43333333333333,38.766666666666666,0.8666666666666671,21.0,-20.333333333333332,39.86666666666667,0.600000000000005,22.0,-21.599999999999994,38.60000000000001,1.1000000000000014,22.0,-21.099999999999998,39.1,-0.3000000000000007,20.0,-20.5,39.7,0.8999999999999986,22.0,-21.3,38.9,1.7666666666666693,21.0,-19.43333333333333,40.766666666666666,-0.3333333333333286,20.0,-20.533333333333328,39.66666666666667,-2.3000000000000007,20.0,-22.5,37.7,-1.0,20.0,-21.2,39.0,-0.5,21.0,-21.7,38.5,-1.1000000000000014,20.0,-21.3,38.9,-0.5,20.0,-20.7,39.5,1.1333333333333364,21.0,-20.066666666666663,40.13333333333334,-0.13333333333333286,21.0,-21.333333333333332,38.86666666666667
729,2021-03-16 05:00:00+00:00,22.290000000000003,22.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,22.0,20.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,22.0,21.0,21.266666666666666,20.166666666666668,21.5,20.9,20.6,20.3,21.1,19.2,20.2,22.3,21.33333333333333,21.5,21.0,21.1,20.5,19.8,21.1,0.0,0.0013333333333333333,-1.2900000000000027,21.0,-22.290000000000003,37.709999999999994,0.7333333333333343,22.0,-21.266666666666666,38.733333333333334,0.8333333333333321,21.0,-20.166666666666668,39.83333333333333,0.5,22.0,-21.5,38.5,1.1000000000000014,22.0,-20.9,39.1,-0.3000000000000007,20.0,-20.3,39.7,0.8999999999999986,22.0,-21.1,38.9,1.8000000000000007,21.0,-19.2,40.8,-0.1999999999999993,20.0,-20.2,39.8,-2.3000000000000007,20.0,-22.3,37.7,-1.0,20.0,-21.0,39.0,-0.5,21.0,-21.5,38.5,-1.1000000000000014,20.0,-21.1,38.9,-0.5,20.0,-20.5,39.5,1.1999999999999993,21.0,-19.8,40.2,-0.10000000000000142,21.0,-21.1,38.9
730,2021-03-16 05:30:00+00:00,22.24333333333333,22.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,23.0,21.366666666666664,20.2,21.5,20.9,20.73333333333333,20.466666666666665,21.1,19.33333333333333,20.433333333333334,22.23333333333333,21.3,21.366666666666664,20.9,21.0,20.933333333333334,20.23333333333333,21.5,0.5,0.01,-0.24333333333332874,22.0,-21.74333333333333,37.756666666666675,0.6333333333333364,22.0,-20.866666666666664,38.63333333333334,2.8000000000000007,23.0,-19.7,39.8,0.5,22.0,-21.0,38.5,1.1000000000000014,22.0,-20.4,39.1,2.533333333333335,23.0,-19.966666666666665,39.53333333333333,0.8999999999999986,22.0,-20.6,38.9,3.6666666666666714,23.0,-18.83333333333333,40.66666666666667,1.5666666666666664,22.0,-19.933333333333334,39.56666666666666,0.7666666666666693,23.0,-21.73333333333333,37.766666666666666,1.1000000000000014,22.0,-20.4,39.1,1.6333333333333364,23.0,-20.866666666666664,38.63333333333334,2.0,23.0,-20.5,39.0,1.0666666666666664,22.0,-20.433333333333334,39.06666666666666,2.7666666666666693,23.0,-19.73333333333333,39.766666666666666,1.5,23.0,-21.0,38.5
731,2021-03-16 06:00:00+00:00,22.44,22.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,23.0,21.633333333333336,20.33333333333333,21.633333333333336,21.1,21.166666666666668,20.83333333333333,21.266666666666666,19.9,21.23333333333333,22.55,21.933333333333337,21.5,21.0,21.1,21.03333333333333,20.5,22.0,1.0,0.04,-0.4400000000000013,22.0,-21.44,37.56,0.3666666666666636,22.0,-20.633333333333336,38.36666666666666,2.6666666666666714,23.0,-19.33333333333333,39.66666666666667,0.3666666666666636,22.0,-20.633333333333336,38.36666666666666,0.8999999999999986,22.0,-20.1,38.9,2.1666666666666714,23.0,-19.83333333333333,39.16666666666667,0.7333333333333343,22.0,-20.266666666666666,38.733333333333334,3.1000000000000014,23.0,-18.9,40.1,0.7666666666666693,22.0,-20.23333333333333,38.766666666666666,0.4499999999999993,23.0,-21.55,37.45,1.0,22.0,-20.0,39.0,1.5,23.0,-20.5,38.5,1.8999999999999986,23.0,-20.1,38.9,0.9666666666666686,22.0,-20.03333333333333,38.96666666666667,2.5,23.0,-19.5,39.5,1.0,23.0,-21.0,38.0
732,2021-03-16 06:30:00+00:00,22.646666666666665,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,21.766666666666666,20.53333333333333,21.73333333333333,21.2,21.2,21.03333333333333,21.399999999999995,20.33333333333333,21.566666666666663,22.666666666666668,22.6,21.566666666666663,21.1,21.2,20.933333333333334,20.4,22.03333333333333,1.65,0.14466666666666667,-0.6466666666666647,22.0,-20.996666666666666,37.35333333333334,0.23333333333333428,22.0,-20.116666666666667,38.233333333333334,2.4666666666666686,23.0,-18.883333333333333,39.46666666666667,0.26666666666666927,22.0,-20.083333333333332,38.266666666666666,0.8000000000000007,22.0,-19.55,38.8,1.9666666666666686,23.0,-19.383333333333333,38.96666666666667,0.600000000000005,22.0,-19.749999999999996,38.60000000000001,2.6666666666666714,23.0,-18.68333333333333,39.66666666666667,0.4333333333333371,22.0,-19.916666666666664,38.43333333333334,0.33333333333333215,23.0,-21.01666666666667,37.33333333333333,0.8999999999999986,22.0,-19.450000000000003,38.9,0.4333333333333371,22.0,-19.916666666666664,38.43333333333334,0.8000000000000007,22.0,-19.55,38.8,1.0666666666666664,22.0,-19.283333333333335,39.06666666666666,1.6000000000000014,22.0,-18.75,39.6,0.9666666666666686,23.0,-20.383333333333333,37.96666666666667
733,2021-03-16 07:00:00+00:00,22.793333333333333,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,21.8,20.7,21.83333333333333,21.23333333333333,21.2,21.2,21.399999999999995,20.5,21.766666666666666,22.600000000000005,23.23333333333333,21.600000000000005,21.23333333333333,21.2,21.0,20.4,22.100000000000005,2.3,0.22333333333333336,-0.793333333333333,22.0,-20.493333333333332,37.20666666666666,0.1999999999999993,22.0,-19.5,38.2,2.3000000000000007,23.0,-18.4,39.3,0.1666666666666714,22.0,-19.533333333333328,38.16666666666667,0.7666666666666693,22.0,-18.93333333333333,38.766666666666666,1.8000000000000007,23.0,-18.9,38.8,0.600000000000005,22.0,-19.099999999999994,38.60000000000001,2.5,23.0,-18.2,39.5,0.23333333333333428,22.0,-19.466666666666665,38.233333333333334,0.399999999999995,23.0,-20.300000000000004,37.39999999999999,0.7666666666666693,22.0,-18.93333333333333,38.766666666666666,0.399999999999995,22.0,-19.300000000000004,38.39999999999999,0.8000000000000007,22.0,-18.9,38.8,1.0,22.0,-18.7,39.0,1.6000000000000014,22.0,-18.099999999999998,39.6,0.899999999999995,23.0,-19.800000000000004,37.89999999999999
734,2021-03-16 07:30:00+00:00,22.956666666666667,22.0,22.0,23.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.899999999999995,20.83333333333333,21.899999999999995,21.366666666666664,21.23333333333333,21.33333333333333,21.399999999999995,20.633333333333333,22.0,22.600000000000005,23.600000000000005,21.600000000000005,21.33333333333333,21.33333333333333,21.6,20.7,22.100000000000005,3.0,0.2906666666666667,-0.956666666666667,22.0,-19.956666666666667,37.04333333333334,0.10000000000000497,22.0,-18.899999999999995,38.10000000000001,2.1666666666666714,23.0,-17.83333333333333,39.16666666666667,0.10000000000000497,22.0,-18.899999999999995,38.10000000000001,0.6333333333333364,22.0,-18.366666666666664,38.63333333333334,1.6666666666666714,23.0,-18.33333333333333,38.66666666666667,0.600000000000005,22.0,-18.399999999999995,38.60000000000001,2.366666666666667,23.0,-17.633333333333333,39.36666666666667,1.0,23.0,-19.0,38.0,0.399999999999995,23.0,-19.600000000000005,37.39999999999999,1.6666666666666714,23.0,-18.33333333333333,38.66666666666667,0.399999999999995,22.0,-18.600000000000005,38.39999999999999,0.6666666666666714,22.0,-18.33333333333333,38.66666666666667,1.3999999999999986,23.0,-18.6,38.4,1.3000000000000007,22.0,-17.7,39.3,0.899999999999995,23.0,-19.100000000000005,37.89999999999999
735,2021-03-16 08:00:00+00:00,23.426666666666662,22.0,22.0,23.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.6,21.23333333333333,22.066666666666663,21.933333333333337,21.266666666666666,21.46666666666667,21.46666666666667,20.6,22.4,22.633333333333336,23.9,21.7,21.7,21.9,21.7,20.8,22.15,3.7,0.3536666666666667,-1.4266666666666623,22.0,-19.726666666666663,36.57333333333334,-0.6000000000000014,22.0,-18.900000000000002,37.4,1.7666666666666693,23.0,-17.53333333333333,38.766666666666666,-0.06666666666666288,22.0,-18.366666666666664,37.93333333333334,0.06666666666666288,22.0,-18.233333333333338,38.06666666666666,1.5333333333333314,23.0,-17.76666666666667,38.53333333333333,0.5333333333333314,22.0,-17.76666666666667,38.53333333333333,2.3999999999999986,23.0,-16.900000000000002,39.4,0.6000000000000014,23.0,-18.7,37.6,0.3666666666666636,23.0,-18.933333333333337,37.36666666666666,1.3000000000000007,23.0,-18.0,38.3,0.3000000000000007,22.0,-18.0,38.3,0.10000000000000142,22.0,-18.2,38.1,1.3000000000000007,23.0,-18.0,38.3,1.1999999999999993,22.0,-17.1,39.2,0.8500000000000014,23.0,-18.45,37.85
736,2021-03-16 08:30:00+00:00,23.77,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,23.266666666666666,21.666666666666668,22.23333333333333,22.5,21.6,21.633333333333336,21.5,20.633333333333333,22.53333333333333,22.53333333333333,24.100000000000005,21.83333333333333,22.3,22.5,21.8,20.85,20.5,4.25,0.411,-0.7699999999999996,23.0,-19.52,36.230000000000004,-1.2666666666666657,22.0,-19.016666666666666,36.733333333333334,1.3333333333333321,23.0,-17.416666666666668,38.33333333333333,-0.23333333333333073,22.0,-17.98333333333333,37.766666666666666,-0.5,22.0,-18.25,37.5,1.3666666666666636,23.0,-17.383333333333336,38.36666666666666,0.5,22.0,-17.25,38.5,2.366666666666667,23.0,-16.383333333333333,39.36666666666667,0.46666666666666856,23.0,-18.28333333333333,37.46666666666667,0.46666666666666856,23.0,-18.28333333333333,37.46666666666667,0.6999999999999993,23.0,-18.05,37.7,0.1666666666666714,22.0,-17.58333333333333,38.16666666666667,-0.5,22.0,-18.25,37.5,1.1999999999999993,23.0,-17.55,38.2,1.1499999999999986,22.0,-16.6,39.15,2.5,23.0,-16.25,39.5
737,2021-03-16 09:00:00+00:00,24.093333333333334,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,23.53333333333333,22.066666666666663,22.399999999999995,23.0,21.899999999999995,21.8,21.5,20.73333333333333,22.666666666666668,22.633333333333336,24.2,22.0,22.9,23.05,21.899999999999995,20.933333333333334,21.95,4.8,0.4593333333333333,-1.0933333333333337,23.0,-19.293333333333333,35.906666666666666,-1.5333333333333314,22.0,-18.73333333333333,36.46666666666667,0.9333333333333371,23.0,-17.266666666666662,37.93333333333334,-0.399999999999995,22.0,-17.599999999999994,37.60000000000001,-1.0,22.0,-18.2,37.0,1.1999999999999993,23.0,-17.0,38.2,0.5,22.0,-16.7,38.5,2.2666666666666693,23.0,-15.93333333333333,39.266666666666666,0.33333333333333215,23.0,-17.866666666666667,37.33333333333333,0.3666666666666636,23.0,-17.833333333333336,37.36666666666666,0.10000000000000142,23.0,-18.099999999999998,37.1,0.0,22.0,-17.2,38.0,-1.0500000000000007,22.0,-18.25,36.95,1.100000000000005,23.0,-17.099999999999994,38.10000000000001,1.0666666666666664,22.0,-16.133333333333333,39.06666666666666,1.0500000000000007,23.0,-17.15,38.05
738,2021-03-16 09:30:00+00:00,24.316666666666663,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,23.633333333333336,22.3,22.5,23.23333333333333,21.933333333333334,21.899999999999995,21.600000000000005,20.8,22.73333333333333,22.766666666666666,24.2,22.100000000000005,23.33333333333333,23.600000000000005,22.0,21.133333333333336,22.46666666666667,5.35,0.499,-1.3166666666666629,23.0,-18.96666666666666,35.68333333333334,-1.6333333333333364,22.0,-18.28333333333334,36.36666666666666,0.6999999999999993,23.0,-16.950000000000003,37.7,-0.5,22.0,-17.15,37.5,-1.2333333333333307,22.0,-17.883333333333333,36.766666666666666,1.100000000000005,23.0,-16.549999999999997,38.10000000000001,0.399999999999995,22.0,-16.250000000000007,38.39999999999999,2.1999999999999993,23.0,-15.450000000000001,39.2,0.26666666666666927,23.0,-17.383333333333333,37.266666666666666,0.23333333333333428,23.0,-17.416666666666664,37.233333333333334,-0.3333333333333286,23.0,-17.983333333333327,36.66666666666667,-0.10000000000000497,22.0,-16.750000000000007,37.89999999999999,-1.600000000000005,22.0,-18.250000000000007,36.39999999999999,1.0,23.0,-16.65,38.0,0.8666666666666636,22.0,-15.783333333333337,38.86666666666666,0.5333333333333314,23.0,-17.116666666666667,37.53333333333333
739,2021-03-16 10:00:00+00:00,24.61,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,23.633333333333336,22.366666666666664,22.633333333333336,23.3,21.933333333333334,22.0,21.8,20.9,22.73333333333333,22.866666666666664,24.3,22.266666666666666,23.6,23.95,22.1,21.266666666666666,22.5,5.9,0.5293333333333333,-1.6099999999999994,23.0,-18.71,35.39,-1.6333333333333364,22.0,-17.733333333333334,36.36666666666666,0.6333333333333364,23.0,-16.46666666666666,37.63333333333334,-0.6333333333333364,22.0,-16.733333333333334,37.36666666666666,-1.3000000000000007,22.0,-17.4,36.7,1.0,23.0,-16.1,38.0,0.1999999999999993,22.0,-15.9,38.2,2.1000000000000014,23.0,-14.999999999999998,39.1,0.26666666666666927,23.0,-16.83333333333333,37.266666666666666,0.1333333333333364,23.0,-16.96666666666666,37.13333333333334,-0.6000000000000014,23.0,-17.700000000000003,36.4,-0.2666666666666657,22.0,-16.366666666666667,37.733333333333334,-1.9499999999999993,22.0,-18.049999999999997,36.05,0.8999999999999986,23.0,-16.200000000000003,37.9,0.7333333333333343,22.0,-15.366666666666665,38.733333333333334,0.5,23.0,-16.6,37.5
740,2021-03-16 10:30:00+00:00,24.620000000000005,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,22.0,22.0,23.53333333333333,22.433333333333334,22.766666666666666,23.33333333333333,22.0,22.100000000000005,22.1,21.1,22.933333333333334,22.8,24.133333333333336,22.5,23.8,24.166666666666668,22.166666666666668,21.399999999999995,21.2,6.25,0.549,-1.6200000000000045,23.0,-18.370000000000005,35.379999999999995,-1.5333333333333314,22.0,-17.28333333333333,36.46666666666667,0.5666666666666664,23.0,-16.183333333333334,37.56666666666666,-0.7666666666666657,22.0,-16.516666666666666,37.233333333333334,-1.3333333333333286,22.0,-17.08333333333333,36.66666666666667,0.899999999999995,23.0,-15.850000000000005,37.89999999999999,-0.10000000000000142,22.0,-15.850000000000001,37.9,1.8999999999999986,23.0,-14.850000000000001,38.9,0.06666666666666643,23.0,-16.683333333333334,37.06666666666666,0.1999999999999993,23.0,-16.55,37.2,-0.8000000000000007,23.0,-17.55,36.2,-0.5,22.0,-16.25,37.5,-1.1666666666666679,23.0,-17.916666666666668,35.83333333333333,0.8333333333333321,23.0,-15.916666666666668,37.83333333333333,0.600000000000005,22.0,-15.149999999999995,38.60000000000001,1.8000000000000007,23.0,-14.95,38.8
741,2021-03-16 11:00:00+00:00,24.426666666666662,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,22.0,22.0,23.366666666666664,22.366666666666664,22.766666666666666,23.1,21.933333333333334,22.2,22.33333333333333,21.23333333333333,23.2,22.866666666666664,24.0,22.46666666666667,23.633333333333336,23.5,22.2,21.399999999999995,22.83333333333333,6.6,0.5606666666666666,-1.4266666666666623,23.0,-17.82666666666666,35.57333333333334,-1.3666666666666636,22.0,-16.766666666666666,36.63333333333334,0.6333333333333364,23.0,-15.766666666666664,37.63333333333334,-0.7666666666666657,22.0,-16.166666666666664,37.233333333333334,-1.1000000000000014,22.0,-16.5,36.9,0.8000000000000007,23.0,-15.6,37.8,-0.3333333333333286,22.0,-15.733333333333329,37.66666666666667,1.7666666666666693,23.0,-14.633333333333331,38.766666666666666,-0.1999999999999993,23.0,-16.6,36.8,0.1333333333333364,23.0,-16.266666666666666,37.13333333333334,-0.6333333333333364,23.0,-17.03333333333334,36.36666666666666,-0.46666666666666856,22.0,-15.866666666666669,37.53333333333333,-0.5,23.0,-16.9,36.5,0.8000000000000007,23.0,-15.6,37.8,0.600000000000005,22.0,-14.799999999999995,38.60000000000001,0.1666666666666714,23.0,-16.233333333333327,37.16666666666667
